id,element,useCase,type,component
1,ActivityMain$7_onBind,src,undefined,ActivityMain7
2,ActivityMain$7_onDestroy,src,undefined,ActivityMain7
3,ActivityMain$7_stopRecord,src,undefined,ActivityMain7
4,ActivityMain$7_getDate,src,undefined,ActivityMain7
5,ActivityMain$7_onCreate,src,undefined,ActivityMain7
6,ActivityMain$7_onDestroy,src,undefined,ActivityMain7
7,ActivityMain$7_onCreate,src,undefined,ActivityMain7
8,ActivityMain$7_<init>,src,undefined,ActivityMain7
9,ActivityMain$7_onStart,src,undefined,ActivityMain7
10,ActivityMain$7_onClick,src,undefined,ActivityMain7
11,ActivityMain$7_onStartTrackingTouch,src,undefined,ActivityMain7
12,ActivityMain$7_onGlobalLayout,src,undefined,ActivityMain7
13,ActivityMain$7_access$5500,src,undefined,ActivityMain7
14,ActivityMain$7_access$5400,src,undefined,ActivityMain7
15,ActivityMain$7_onClick,src,undefined,ActivityMain7
16,ActivityMain$7_access$4200,src,undefined,ActivityMain7
17,ActivityMain$7_access$3102,src,undefined,ActivityMain7
18,ActivityMain$7_access$3100,src,undefined,ActivityMain7
19,ActivityMain$7_access$3700,src,undefined,ActivityMain7
20,ActivityMain$7_switchParameter,src,undefined,ActivityMain7
21,ActivityMain$7_run,src,undefined,ActivityMain7
22,ActivityMain$7_access$2302,src,undefined,ActivityMain7
23,ActivityMain$7_<init>,src,undefined,ActivityMain7
24,ActivityMain$7_access$2300,src,undefined,ActivityMain7
25,ActivityMain$7_run,src,undefined,ActivityMain7
26,ActivityMain$7_access$2500,src,undefined,ActivityMain7
27,ActivityMain$7_access$2400,src,undefined,ActivityMain7
28,ActivityMain$7_access$2402,src,undefined,ActivityMain7
29,ActivityMain$7_onClick,src,undefined,ActivityMain7
30,ActivityMain$7_access$5100,src,undefined,ActivityMain7
31,ActivityMain$7_onGlobalLayout,src,undefined,ActivityMain7
32,ActivityMain$7_access$5200,src,undefined,ActivityMain7
33,ActivityMain$7_onProgressChanged,src,undefined,ActivityMain7
34,ActivityMain$7_onClick,src,undefined,ActivityMain7
35,ActivityMain$7_access$6600,src,undefined,ActivityMain7
36,ActivityMain$7_access$4800,src,undefined,ActivityMain7
37,ActivityMain$7_access$6900,src,undefined,ActivityMain7
38,ActivityMain$7_access$7000,src,undefined,ActivityMain7
39,ActivityMain$7_access$6800,src,undefined,ActivityMain7
40,ActivityMain$7_<init>,src,undefined,ActivityMain7
41,ActivityMain$7_onClick,src,undefined,ActivityMain7
42,ActivityMain$7_access$5900,src,undefined,ActivityMain7
43,ActivityMain$7_run,src,undefined,ActivityMain7
44,ActivityMain$7_access$1900,src,undefined,ActivityMain7
45,ActivityMain$7_access$200,src,undefined,ActivityMain7
46,ActivityMain$7_access$600,src,undefined,ActivityMain7
47,ActivityMain$7_setTextLabelCPU,src,undefined,ActivityMain7
48,ActivityMain$7_access$1600,src,undefined,ActivityMain7
49,ActivityMain$7_access$2200,src,undefined,ActivityMain7
50,ActivityMain$7_setTextLabelMemoryProcesses,src,undefined,ActivityMain7
51,ActivityMain$7_access$1700,src,undefined,ActivityMain7
52,ActivityMain$7_access$1400,src,undefined,ActivityMain7
53,ActivityMain$7_access$1100,src,undefined,ActivityMain7
54,ActivityMain$7_setTextLabelMemory,src,undefined,ActivityMain7
55,ActivityMain$7_access$100,src,undefined,ActivityMain7
56,ActivityMain$7_access$2100,src,undefined,ActivityMain7
57,ActivityMain$7_setTextLabelCPUProcess,src,undefined,ActivityMain7
58,ActivityMain$7_access$500,src,undefined,ActivityMain7
59,ActivityMain$7_access$400,src,undefined,ActivityMain7
60,ActivityMain$7_access$800,src,undefined,ActivityMain7
61,ActivityMain$7_access$2000,src,undefined,ActivityMain7
62,ActivityMain$7_access$300,src,undefined,ActivityMain7
63,ActivityMain$7_access$1300,src,undefined,ActivityMain7
64,ActivityMain$7_access$000,src,undefined,ActivityMain7
65,ActivityMain$7_access$1000,src,undefined,ActivityMain7
66,ActivityMain$7_access$1800,src,undefined,ActivityMain7
67,ActivityMain$7_access$700,src,undefined,ActivityMain7
68,ActivityMain$7_access$1500,src,undefined,ActivityMain7
69,ActivityMain$7_access$1200,src,undefined,ActivityMain7
70,ActivityMain$7_access$900,src,undefined,ActivityMain7
71,ActivityMain$7_access$6502,src,undefined,ActivityMain7
72,ActivityMain$7_access$6300,src,undefined,ActivityMain7
73,ActivityMain$7_hideSettings,src,undefined,ActivityMain7
74,ActivityMain$7_<init>,src,undefined,ActivityMain7
75,ActivityMain$7_access$4400,src,undefined,ActivityMain7
76,ActivityMain$7_access$6400,src,undefined,ActivityMain7
77,ActivityMain$7_access$6100,src,undefined,ActivityMain7
78,ActivityMain$7_access$6402,src,undefined,ActivityMain7
79,ActivityMain$7_access$002,src,undefined,ActivityMain7
80,ActivityMain$7_onKeyUp,src,undefined,ActivityMain7
81,ActivityMain$7_onClick,src,undefined,ActivityMain7
